sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985702,0.985702,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974765,0.974765,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996822,0.996822,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999700,0.999700,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998221,0.998221,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999820,0.999820,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871084,0.871084,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.999811,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950023,0.950023,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999770,0.999770,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957147,0.957147,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999527,0.999527,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990657,0.990657,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.999933,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998343,0.998343,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999855,0.999855,1,1,0
