sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.999933,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998558,0.998558,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.999741,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998715,0.998715,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788294,0.788294,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989676,0.989676,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,0.999983,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999960,0.999960,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981236,0.981236,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,0.999084,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999837,0.999837,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999813,0.999813,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998995,0.998995,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999850,0.999850,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999879,0.999879,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999918,1,1,0
33,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.900573,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997544,0.997544,1,1,0
