sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894624,0.894624,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.302829,0.302829,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492378,0.492378,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969173,0.969173,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980038,0.980038,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.795103,0.795103,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611817,0.611817,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942053,0.942053,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988145,0.988145,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789507,0.789507,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813496,0.813496,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981560,0.981560,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992763,0.992763,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343307,0.343307,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826774,0.826774,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559146,0.559146,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978096,0.978096,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789357,0.789357,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574150,0.574150,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768471,0.768471,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725095,0.725095,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982049,0.982049,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897118,0.897118,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856263,0.856263,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770687,0.770687,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738937,0.738937,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.604167,0.604167,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957665,0.957665,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924879,0.924879,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959278,0.959278,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813656,0.813656,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715956,0.715956,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588035,0.588035,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.761431,0.761431,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945027,0.945027,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.530603,0.530603,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840225,0.840225,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626006,0.626006,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789175,0.789175,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990179,0.990179,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685047,0.685047,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978679,0.978679,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707163,0.707163,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964231,0.964231,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575057,0.575057,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966297,0.966297,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405055,0.405055,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968924,0.968924,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943120,0.943120,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784475,0.784475,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871580,0.871580,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831685,0.831685,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839569,0.839569,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.477071,0.477071,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885578,0.885578,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691747,0.691747,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.708722,0.708722,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943830,0.943830,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.566579,0.566579,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666300,0.666300,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.823479,0.823479,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894282,0.894282,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906045,0.906045,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971444,0.971444,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659486,0.659486,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929299,0.929299,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982605,0.982605,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866651,0.866651,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.685752,0.685752,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.883939,0.883939,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.490829,0.490829,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.655042,0.655042,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.568820,0.568820,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806987,0.806987,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990318,0.990318,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981975,0.981975,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797298,0.797298,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770360,0.770360,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905319,0.905319,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.727741,0.727741,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812315,0.812315,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982759,0.982759,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989302,0.989302,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862201,0.862201,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792131,0.792131,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700318,0.700318,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803748,0.803748,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860353,0.860353,1,1,0
88,0.000000,1,fall,4,run,4,run,1,0,0,0.421301,0.421301,0,0,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.593214,0.593214,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867231,0.867231,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906620,0.906620,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903023,0.903023,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599827,0.599827,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.647878,0.647878,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928197,0.928197,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976465,0.976465,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677706,0.677706,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900517,0.900517,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.766183,0.766183,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931406,0.931406,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992804,0.992804,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851824,0.851824,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.726046,0.726046,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.730576,0.730576,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958736,0.958736,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895819,0.895819,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933649,0.933649,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878863,0.878863,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767241,0.767241,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938099,0.938099,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.538319,0.538319,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880756,0.880756,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974542,0.974542,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971734,0.971734,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.416950,0.416950,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.547538,0.547538,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.743272,0.743272,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.580369,0.580369,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.635485,0.635485,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973768,0.973768,1,1,0
