sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.817115,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.836313,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.998010,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.655325,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999814,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.585315,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.980658,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.998369,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.588840,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.801686,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.984363,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.930160,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.967086,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.964158,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.784924,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.978851,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.377361,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535847,0.535847,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570853,0.570853,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.984673,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.991046,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.964419,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.921170,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.507592,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.964606,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.517043,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.973247,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.996287,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.886548,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.953255,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.962889,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.998607,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.827121,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.522078,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.821574,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.736265,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.977609,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.905409,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.987137,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.851599,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.692735,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.817977,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.994652,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.995638,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.952314,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552128,0.552128,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.999118,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.818319,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.995419,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.969912,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.600073,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.998805,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.637759,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.346008,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.987668,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.704633,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575966,0.575966,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.846158,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.726469,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.690925,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.302687,0.302687,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439877,0.439877,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.794090,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.868167,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.998015,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.541169,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.959998,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.997353,1,1,0
