sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904469,0.904469,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.790136,0.790136,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541346,0.541346,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510919,0.510919,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992506,0.992506,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404104,0.404104,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981792,0.981792,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991210,0.991210,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959985,0.959985,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897804,0.897804,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539951,0.539951,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778012,0.778012,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974525,0.974525,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520161,0.520161,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979174,0.979174,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972533,0.972533,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984723,0.984723,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510156,0.510156,1,1,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582059,0.582059,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754917,0.754917,1,1,0,0.000000,10
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461448,0.461448,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963584,0.963584,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661572,0.661572,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977942,0.977942,1,1,0,0.000000,10
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507497,0.507497,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490156,0.490156,1,1,0,0.000000,10
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.639969,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960039,0.960039,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733247,0.733247,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660749,0.660749,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.714097,0.714097,0,0,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478793,0.478793,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987563,0.987563,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572474,0.572474,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993159,0.993159,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611970,0.611970,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657528,0.657528,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.518385,0.518385,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724683,0.724683,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648622,0.648622,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.537934,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974373,0.974373,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578508,0.578508,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966104,0.966104,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.991380,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986337,0.986337,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644715,0.644715,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874735,0.874735,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954482,0.954482,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776302,0.776302,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494958,0.494958,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978529,0.978529,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986422,0.986422,1,1,0,0.000000,10
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.769519,0.769519,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977647,0.977647,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.519428,0.519428,0,0,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796853,0.796853,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992475,0.992475,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.612435,0.612435,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668226,0.668226,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.502525,0.502525,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796364,0.796364,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981873,0.981873,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615060,0.615060,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567309,0.567309,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881243,0.881243,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.750946,0.750946,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960037,0.960037,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940721,0.940721,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.941480,0.941480,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.694840,0.694840,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961111,0.961111,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.942953,0.942953,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913819,0.913819,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969286,0.969286,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968603,0.968603,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979864,0.979864,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916438,0.916438,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962734,0.962734,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970066,0.970066,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909753,0.909753,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978518,0.978518,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943727,0.943727,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977534,0.977534,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872019,0.872019,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969251,0.969251,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920709,0.920709,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953817,0.953817,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.727946,0.727946,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958219,0.958219,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958358,0.958358,1,1,0,0.000000,10
91,0.000000,1,fall,2,walk,2,walk,1,0,0,0.498294,0.498294,0,0,0,0.000000,10
92,0.000000,1,fall,2,walk,2,walk,1,0,0,0.534825,0.534825,0,0,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977271,0.977271,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881232,0.881232,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976910,0.976910,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.677045,0.677045,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969559,0.969559,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973393,0.973393,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.896241,0.896241,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973690,0.973690,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939816,0.939816,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939707,0.939707,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819323,0.819323,1,1,0,0.000000,10
