sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936059,0.936059,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888242,0.888242,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985420,0.985420,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930910,0.930910,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982235,0.982235,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596338,0.596338,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972805,0.972805,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982500,0.982500,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984113,0.984113,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961698,0.961698,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.699142,0.699142,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988252,0.988252,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985724,0.985724,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779431,0.779431,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981292,0.981292,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831621,0.831621,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986138,0.986138,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428458,0.428458,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568784,0.568784,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948959,0.948959,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729363,0.729363,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983552,0.983552,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789388,0.789388,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949930,0.949930,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706851,0.706851,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632414,0.632414,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986302,0.986302,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942086,0.942086,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785229,0.785229,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986414,0.986414,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899164,0.899164,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463624,0.463624,1,1,0
