sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998787,0.998787,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997258,0.997258,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988371,0.988371,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995737,0.995737,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.999928,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.775749,0.775749,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999916,0.999916,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850882,0.850882,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993210,0.993210,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997113,0.997113,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942213,0.942213,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993333,0.993333,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880186,0.880186,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999744,0.999744,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999544,0.999544,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998246,0.998246,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999484,0.999484,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823478,0.823478,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961141,0.961141,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998880,0.998880,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977111,0.977111,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983688,0.983688,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974984,0.974984,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941842,0.941842,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976541,0.976541,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965246,0.965246,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999732,0.999732,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998533,0.998533,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999046,0.999046,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987359,0.987359,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539620,0.539620,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921638,0.921638,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999872,0.999872,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944707,0.944707,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998897,0.998897,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998514,0.998514,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998329,0.998329,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998757,0.998757,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663568,0.663568,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943748,0.943748,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664099,0.664099,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996972,0.996972,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939151,0.939151,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995571,0.995571,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999287,0.999287,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999671,0.999671,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.998820,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.470155,0.470155,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938091,0.938091,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997821,0.997821,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978771,0.978771,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999826,0.999826,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999670,0.999670,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373724,0.373724,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999280,0.999280,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995262,0.995262,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644676,0.644676,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999714,0.999714,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998859,0.998859,1,1,0,0.000000,10
59,0.000000,0,lie down,4,run,4,run,0,0,0,0.669904,0.669904,0,0,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488814,0.488814,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979317,0.979317,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995111,0.995111,1,1,0,0.000000,10
63,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.442539,0.442539,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838348,0.838348,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995258,0.995258,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986686,0.986686,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994751,0.994751,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994253,0.994253,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.926836,0.926836,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.953098,0.953098,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976315,0.976315,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.810736,0.810736,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996556,0.996556,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998211,0.998211,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997802,0.997802,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991310,0.991310,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998777,0.998777,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990454,0.990454,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926788,0.926788,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996464,0.996464,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999259,0.999259,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991773,0.991773,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993099,0.993099,1,1,0,0.000000,10
84,0.000000,1,fall,4,run,4,run,1,0,0,0.755532,0.755532,0,0,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740486,0.740486,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994911,0.994911,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991138,0.991138,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.836384,0.836384,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989412,0.989412,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996848,0.996848,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959907,0.959907,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973234,0.973234,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977099,0.977099,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996909,0.996909,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981033,0.981033,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983329,0.983329,1,1,0,0.000000,10
97,0.000000,1,fall,4,run,4,run,1,0,0,0.757882,0.757882,0,0,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997748,0.997748,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.719427,0.719427,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993174,0.993174,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991855,0.991855,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995920,0.995920,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996744,0.996744,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994380,0.994380,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988362,0.988362,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990633,0.990633,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999265,0.999265,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998420,0.998420,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997794,0.997794,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967833,0.967833,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989205,0.989205,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989053,0.989053,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997897,0.997897,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996210,0.996210,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992497,0.992497,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984984,0.984984,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.934182,0.934182,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998640,0.998640,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.880053,0.880053,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998070,0.998070,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998121,0.998121,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979267,0.979267,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.994521,0.994521,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997350,0.997350,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.890590,0.890590,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.992935,0.992935,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.974489,0.974489,0,0,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993877,0.993877,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.836264,0.836264,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989442,0.989442,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.993132,0.993132,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997953,0.997953,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971147,0.971147,1,1,0,0.000000,10
