sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979509,0.979509,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743068,0.743068,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920652,0.920652,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919695,0.919695,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999211,0.999211,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707634,0.707634,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999011,0.999011,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958954,0.958954,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936231,0.936231,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997934,0.997934,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921927,0.921927,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979669,0.979669,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978507,0.978507,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990527,0.990527,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998645,0.998645,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965427,0.965427,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999026,0.999026,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839824,0.839824,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656978,0.656978,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942868,0.942868,1,1,0
