sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988430,0.988430,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854316,0.854316,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887901,0.887901,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999690,0.999690,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939869,0.939869,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
13,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.746764,0.746764,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999827,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.647928,0.647928,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997095,0.997095,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851932,0.851932,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999872,0.999872,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999942,0.999942,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999982,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999618,0.999618,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964449,0.964449,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955243,0.955243,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999900,0.999900,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.999963,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644252,0.644252,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999935,0.999935,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999688,0.999688,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997228,0.997228,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993387,0.993387,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999682,0.999682,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987916,0.987916,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999631,0.999631,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.999991,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.968900,0.968900,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849464,0.849464,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985572,0.985572,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.998383,0.998383,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999946,0.999946,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.999991,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999468,0.999468,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.999928,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958350,0.958350,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999841,0.999841,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992146,0.992146,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999820,0.999820,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942449,0.942449,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993671,0.993671,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999977,0.999977,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967392,0.967392,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999966,0.999966,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999656,0.999656,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999837,0.999837,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999946,0.999946,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999879,0.999879,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999968,0.999968,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999918,0.999918,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999940,0.999940,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999846,0.999846,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.999781,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999458,0.999458,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999862,0.999862,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999592,0.999592,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999888,0.999888,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999973,0.999973,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957981,0.957981,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999899,0.999899,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999534,0.999534,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999890,0.999890,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999781,0.999781,1,1,0
