sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989046,0.989046,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983130,0.983130,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994392,0.994392,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954904,0.954904,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.999832,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999776,0.999776,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999941,0.999941,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999996,0.999996,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692202,0.692202,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638239,0.638239,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.993505,0.993505,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998576,0.998576,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.999811,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597429,0.597429,1,1,0
