sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.792579,0.792579,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.587826,0.587826,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.920410,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989368,0.989368,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985982,0.985982,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982536,0.982536,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975856,0.975856,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859246,0.859246,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906456,0.906456,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997743,0.997743,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997892,0.997892,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.974496,0.974496,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915922,0.915922,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.508373,0.508373,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.993097,0.993097,0,0,0
16,0.000000,0,lie down,4,run,4,run,0,0,0,0.657019,0.657019,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.999482,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999240,0.999240,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950647,0.950647,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843395,0.843395,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696941,0.696941,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987602,0.987602,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977195,0.977195,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993873,0.993873,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998293,0.998293,1,1,0
