sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999920,0.999920,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992560,0.992560,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992115,0.992115,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998600,0.998600,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999548,0.999548,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987334,0.987334,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999951,0.999951,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999904,0.999904,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999539,0.999539,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998892,0.998892,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998770,0.998770,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684336,0.684336,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998621,0.998621,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884542,0.884542,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688179,0.688179,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976900,0.976900,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491784,0.491784,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994824,0.994824,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999364,0.999364,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963743,0.963743,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999972,0.999972,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892667,0.892667,1,1,0
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.918958,0.918958,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999437,0.999437,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964001,0.964001,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687380,0.687380,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988549,0.988549,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835340,0.835340,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.850158,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999689,0.999689,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999890,0.999890,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999901,0.999901,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999606,0.999606,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971562,0.971562,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962716,0.962716,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988417,0.988417,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942998,0.942998,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997988,0.997988,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999978,0.999978,1,1,0
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.551143,0.551143,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999808,0.999808,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998486,0.998486,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,0.715753,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.985626,0.985626,0,0,0
59,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.632084,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.997108,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999109,0.999109,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999585,0.999585,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998579,0.998579,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591157,0.591157,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999962,0.999962,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990458,0.990458,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994771,0.994771,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992580,0.992580,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.812716,0.812716,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997665,0.997665,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999881,0.999881,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999900,0.999900,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999966,0.999966,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999832,0.999832,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999949,0.999949,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
