sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
0,clean,val,0,0,0.028217,0.003481,0,0,0,0,1.3763727991205763,0.7654159381477412,0.445507,0.697297,0,0
1,clean,val,0,0,0.285024,0.127507,1,0,1,0,1.8379325442966379,1.7527736257851905,0.12109500000000001,0.216929,1,1
2,clean,val,0,0,1e-06,0.0,3,3,0,0,0.8274429996416263,0.8939325346467291,0.48323499999999997,0.361712,0,0
3,clean,val,0,0,8.3e-05,6e-06,0,0,0,0,1.0092209969674013,0.7989251037610833,0.23452999999999996,0.21430600000000005,0,0
4,clean,val,0,0,0.023299,0.000334,0,0,0,0,1.173450185320472,0.25110424621419103,0.552454,0.932176,0,0
5,clean,val,0,0,0.040728,0.007913,0,0,0,0,1.6159671398109154,1.150208115743403,0.10845700000000003,0.405539,0,0
6,clean,val,0,0,0.253239,0.203173,1,1,1,1,1.8898260545218943,1.868185435441562,0.101886,0.005390000000000006,0,0
7,clean,val,0,0,0.040064,0.004446,0,0,0,0,1.4712200496322216,0.673853810971937,0.40030299999999996,0.786171,0,0
8,clean,val,0,0,0.067166,0.001192,0,0,0,0,0.5510912576919316,0.03155111520398124,0.802352,0.994816,0,0
9,clean,val,0,0,0.028196,0.008663,0,0,0,0,1.5745966622632324,1.312538366789702,0.207644,0.335137,0,0
10,clean,val,0,0,0.006466,0.001428,0,0,0,0,1.6580736529373523,1.2541907726286536,0.19639800000000002,0.34740999999999994,0,0
11,clean,val,0,0,0.070355,0.005295,0,0,0,0,0.7837934233449528,0.1612977945574149,0.7343189999999999,0.952573,0,0
12,clean,val,0,0,0.03492,0.002261,0,0,0,0,0.45408375828114445,0.06408903446002505,0.870332,0.986695,0,0
13,clean,val,0,0,0.024885,0.005006,0,0,0,0,1.6065818164424248,1.374521160271867,0.141821,0.19866700000000004,0,0
14,clean,val,0,0,0.089747,0.024712,0,0,0,0,1.6647773405539292,1.1738289328294191,0.177874,0.4625579999999999,0,0
15,clean,val,0,0,0.117805,0.014051,4,0,0,0,1.6198908852936822,1.4695887081722254,0.025877999999999957,0.135144,1,0
16,clean,val,0,0,0.005969,0.00013,0,0,0,0,0.8819239115300024,0.2949521216415871,0.69144,0.911154,0,0
17,clean,val,0,0,0.033333,0.007252,0,0,0,0,1.743048123038105,1.3684836729089427,0.186582,0.434501,0,0
18,clean,val,0,0,0.007144,0.001554,5,5,0,0,1.260387918452933,1.0207427804316047,0.053867,0.30592199999999997,0,0
19,clean,val,0,0,0.055265,0.01199,0,0,0,0,1.6316144748325332,1.1244679178291408,0.274275,0.49243699999999996,0,0
20,clean,val,0,0,0.070662,0.006547,4,0,0,0,1.5764613999214996,1.153393005441728,0.10370800000000002,0.5058530000000001,1,0
