sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688086,0.688086,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.325119,0.325119,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.516723,0.516723,0,0,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.495765,0.495765,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.873035,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.300104,0.300104,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.277737,0.277737,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690152,0.690152,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535058,0.535058,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396844,0.396844,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394033,0.394033,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460146,0.460146,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602077,0.602077,1,1,0
13,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.290676,0.290676,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366766,0.366766,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440356,0.440356,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870114,0.870114,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359267,0.359267,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.413031,0.413031,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360672,0.360672,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.318353,0.318353,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.525963,0.525963,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.428601,0.428601,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359683,0.359683,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.336403,0.336403,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369270,0.369270,1,1,0
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.460586,0.460586,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700046,0.700046,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648102,0.648102,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465894,0.465894,1,1,0
