sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708970,0.708970,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.316412,0.316412,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.381201,0.381201,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577588,0.577588,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886598,0.886598,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285222,0.285222,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.244079,0.244079,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701408,0.701408,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828231,0.828231,1,1,0,0.000000,10
9,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384438,0.384438,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513154,0.513154,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.665946,0.665946,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794883,0.794883,1,1,0,0.000000,10
13,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.311149,0.311149,0,0,0,0.000000,10
14,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380391,0.380391,0,0,0,0.000000,10
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.412706,0.412706,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905937,0.905937,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459804,0.459804,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350978,0.350978,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.335316,0.335316,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.312673,0.312673,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674255,0.674255,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522709,0.522709,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.317155,0.317155,1,1,0,0.000000,10
24,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327627,0.327627,0,0,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343861,0.343861,1,1,0,0.000000,10
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511909,0.511909,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662512,0.662512,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664931,0.664931,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605779,0.605779,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393729,0.393729,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.400381,0.400381,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.403662,0.403662,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334784,0.334784,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774407,0.774407,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377792,0.377792,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653504,0.653504,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.357702,0.357702,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536190,0.536190,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723819,0.723819,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.687181,0.687181,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721489,0.721489,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.397957,0.397957,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630516,0.630516,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530872,0.530872,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835392,0.835392,1,1,0,0.000000,10
