sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472237,0.472237,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.880969,0.880969,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745132,0.745132,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459543,0.459543,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911152,0.911152,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.544007,0.544007,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664982,0.664982,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980400,0.980400,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.285427,0.285427,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.616064,0.616064,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501243,0.501243,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326399,0.326399,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.752577,0.752577,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497319,0.497319,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549913,0.549913,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.639398,0.639398,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.318257,0.318257,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.373252,0.373252,0,0,0,0.000000,10
18,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.362975,0.362975,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837745,0.837745,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826097,0.826097,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419520,0.419520,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633168,0.633168,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445921,0.445921,0,0,0,0.000000,10
