sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458474,0.458474,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.329779,0.329779,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.587659,0.587659,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669516,0.669516,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632736,0.632736,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.197203,0.197203,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.382790,0.382790,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572605,0.572605,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601365,0.601365,1,1,0,0.000000,10
9,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.303864,0.303864,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306891,0.306891,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601160,0.601160,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672123,0.672123,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.277293,0.277293,1,1,0,0.000000,10
14,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.333980,0.333980,0,0,0,0.000000,10
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.416298,0.416298,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672365,0.672365,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.303419,0.303419,1,1,0,0.000000,10
18,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.293146,0.293146,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320643,0.320643,1,1,0,0.000000,10
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383508,0.383508,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594854,0.594854,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323795,0.323795,1,1,0,0.000000,10
23,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.268821,0.268821,0,0,0,0.000000,10
