sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331218,0.331218,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.965589,0.965589,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814502,0.814502,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.348712,0.348712,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950885,0.950885,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451872,0.451872,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637939,0.637939,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880505,0.880505,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379123,0.379123,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707222,0.707222,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746484,0.746484,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511846,0.511846,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959477,0.959477,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801995,0.801995,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.656899,0.656899,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.745405,0.745405,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.524524,0.524524,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309137,0.309137,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334182,0.334182,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755744,0.755744,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860951,0.860951,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507374,0.507374,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346982,0.346982,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639196,0.639196,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385823,0.385823,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868048,0.868048,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860144,0.860144,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442003,0.442003,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675321,0.675321,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513700,0.513700,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870626,0.870626,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327495,0.327495,1,1,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409895,0.409895,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835696,0.835696,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344347,0.344347,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831698,0.831698,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472861,0.472861,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759526,0.759526,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419852,0.419852,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.374947,0.374947,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504065,0.504065,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853947,0.853947,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743575,0.743575,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.570341,0.570341,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491527,0.491527,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879058,0.879058,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453646,0.453646,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883159,0.883159,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515990,0.515990,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390566,0.390566,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896394,0.896394,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.369597,0.369597,1,1,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.262144,0.262144,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687155,0.687155,1,1,0
55,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401739,0.401739,0,0,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.307447,0.307447,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425379,0.425379,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446951,0.446951,1,1,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.310289,0.310289,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.355367,0.355367,0,0,0
