sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768495,0.768495,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.306023,0.306023,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.504800,0.504800,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804462,0.804462,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916237,0.916237,1,1,0,0.000000,10
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.376319,0.376319,0,0,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.322067,0.322067,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827584,0.827584,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827024,0.827024,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.399395,0.399395,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436761,0.436761,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879039,0.879039,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873297,0.873297,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.306396,0.306396,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449055,0.449055,1,1,0,0.000000,10
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.459611,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922238,0.922238,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.367240,0.367240,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383187,0.383187,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447130,0.447130,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465577,0.465577,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776387,0.776387,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528219,0.528219,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507617,0.507617,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418800,0.418800,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305384,0.305384,1,1,0,0.000000,10
26,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.289583,0.289583,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879061,0.879061,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762643,0.762643,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861255,0.861255,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701582,0.701582,1,1,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.305999,0.305999,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.405263,0.405263,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309998,0.309998,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.598299,0.598299,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.328911,0.328911,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715563,0.715563,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359837,0.359837,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640690,0.640690,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911468,0.911468,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.805856,0.805856,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716458,0.716458,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404391,0.404391,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615708,0.615708,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584704,0.584704,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873035,0.873035,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392798,0.392798,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720085,0.720085,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700692,0.700692,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.464962,0.464962,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533560,0.533560,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486865,0.486865,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682238,0.682238,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.413683,0.413683,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630134,0.630134,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447278,0.447278,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.800669,0.800669,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778453,0.778453,1,1,0,0.000000,10
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.365177,0.365177,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.296344,0.296344,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632201,0.632201,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687614,0.687614,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564326,0.564326,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743729,0.743729,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.380457,0.380457,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705624,0.705624,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898384,0.898384,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.761609,0.761609,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.676712,0.676712,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.786870,0.786870,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.577855,0.577855,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.528207,0.528207,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708608,0.708608,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724804,0.724804,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929606,0.929606,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866157,0.866157,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.799596,0.799596,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639456,0.639456,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.744846,0.744846,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780030,0.780030,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674663,0.674663,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912198,0.912198,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872876,0.872876,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796108,0.796108,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.789686,0.789686,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748435,0.748435,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.666636,0.666636,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846151,0.846151,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.573368,0.573368,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.494346,0.494346,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764548,0.764548,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859773,0.859773,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857590,0.857590,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728572,0.728572,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.522481,0.522481,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752026,0.752026,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907557,0.907557,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.601864,0.601864,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.758825,0.758825,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598581,0.598581,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728126,0.728126,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915506,0.915506,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733772,0.733772,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.598324,0.598324,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679372,0.679372,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.829445,0.829445,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749357,0.749357,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.745616,0.745616,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.770309,0.770309,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.658297,0.658297,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914974,0.914974,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.248098,0.248098,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906007,0.906007,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966579,0.966579,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955846,0.955846,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.353030,0.353030,0,0,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.575245,0.575245,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769780,0.769780,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.333097,0.333097,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.321457,0.321457,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.909738,0.909738,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976040,0.976040,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.678915,0.678915,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983289,0.983289,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966933,0.966933,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.282594,0.282594,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978567,0.978567,1,1,0,0.000000,10
127,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.342808,0.342808,0,0,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.337718,0.337718,0,0,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.240108,0.240108,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.832060,0.832060,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967535,0.967535,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978960,0.978960,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.844056,0.844056,1,1,0,0.000000,10
134,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.309360,0.309360,0,0,0,0.000000,10
135,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.390566,0.390566,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929940,0.929940,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.947663,0.947663,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980906,0.980906,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.935196,0.935196,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359679,0.359679,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.882672,0.882672,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972670,0.972670,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984192,0.984192,1,1,0,0.000000,10
144,0.000000,3,pickup,4,run,4,run,0,0,0,0.303680,0.303680,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.929370,0.929370,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978481,0.978481,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.896432,0.896432,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895927,0.895927,1,1,0,0.000000,10
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.357396,0.357396,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846127,0.846127,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.310067,0.310067,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.301811,0.301811,0,0,0,0.000000,10
153,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.336755,0.336755,0,0,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.503629,0.503629,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981815,0.981815,1,1,0,0.000000,10
