sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.376404,0.376404,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.961618,0.961618,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801376,0.801376,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.357565,0.357565,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983013,0.983013,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.335336,0.335336,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751940,0.751940,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961749,0.961749,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.442585,0.442585,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.802236,0.802236,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793518,0.793518,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.495245,0.495245,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967900,0.967900,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774099,0.774099,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816230,0.816230,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.859788,0.859788,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.685109,0.685109,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.470864,0.470864,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.419619,0.419619,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.873747,0.873747,1,1,0
