sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416860,0.416860,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973910,0.973910,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948592,0.948592,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419934,0.419934,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987085,0.987085,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.452814,0.452814,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837762,0.837762,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992197,0.992197,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395252,0.395252,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.835353,0.835353,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911395,0.911395,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638616,0.638616,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.978929,0.978929,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921929,0.921929,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.679558,0.679558,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.906715,0.906715,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.714697,0.714697,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630002,0.630002,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658425,0.658425,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897266,0.897266,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897659,0.897659,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831595,0.831595,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888743,0.888743,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444786,0.444786,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732243,0.732243,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.717026,0.717026,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826454,0.826454,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973915,0.973915,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510539,0.510539,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827098,0.827098,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826581,0.826581,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975298,0.975298,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488312,0.488312,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.528791,0.528791,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.848669,0.848669,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468739,0.468739,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976529,0.976529,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803211,0.803211,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907323,0.907323,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640768,0.640768,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.546740,0.546740,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746762,0.746762,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925539,0.925539,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918797,0.918797,1,1,0
