sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884468,0.884468,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.352733,0.352733,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.468344,0.468344,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617255,0.617255,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956415,0.956415,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.310187,0.310187,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417533,0.417533,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924470,0.924470,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930000,0.930000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.451922,0.451922,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.523067,0.523067,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940901,0.940901,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959888,0.959888,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370492,0.370492,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673286,0.673286,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452455,0.452455,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920099,0.920099,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593605,0.593605,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.511644,0.511644,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502192,0.502192,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693511,0.693511,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951760,0.951760,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756757,0.756757,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763092,0.763092,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.426395,0.426395,0,0,0
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.414552,0.414552,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326806,0.326806,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779519,0.779519,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670911,0.670911,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869843,0.869843,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.631411,0.631411,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435430,0.435430,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588489,0.588489,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.629762,0.629762,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798529,0.798529,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.671217,0.671217,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712102,0.712102,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403637,0.403637,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.495952,0.495952,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939818,0.939818,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.849664,0.849664,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863707,0.863707,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528584,0.528584,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834133,0.834133,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659968,0.659968,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930760,0.930760,1,1,0
46,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.363126,0.363126,0,0,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.460392,0.460392,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.418000,0.418000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643304,0.643304,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701670,0.701670,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708369,0.708369,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641754,0.641754,1,1,0
53,0.000000,0,lie down,4,run,4,run,0,0,0,0.374550,0.374550,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784836,0.784836,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487273,0.487273,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.642280,0.642280,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807991,0.807991,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.640556,0.640556,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380557,0.380557,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.798552,0.798552,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852439,0.852439,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835791,0.835791,1,1,0
63,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.436992,0.436992,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405222,0.405222,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757029,0.757029,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976963,0.976963,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923523,0.923523,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815619,0.815619,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.908622,0.908622,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807514,0.807514,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774971,0.774971,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785232,0.785232,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879322,0.879322,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906937,0.906937,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.670197,0.670197,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911297,0.911297,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863585,0.863585,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878665,0.878665,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876755,0.876755,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886734,0.886734,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867390,0.867390,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962179,0.962179,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.910535,0.910535,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.884763,0.884763,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817361,0.817361,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878927,0.878927,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.597999,0.597999,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.558902,0.558902,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.743648,0.743648,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936145,0.936145,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928658,0.928658,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964909,0.964909,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818128,0.818128,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722096,0.722096,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865083,0.865083,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890910,0.890910,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757999,0.757999,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934575,0.934575,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779013,0.779013,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927582,0.927582,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977684,0.977684,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890655,0.890655,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.850865,0.850865,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895086,0.895086,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756610,0.756610,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828019,0.828019,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926756,0.926756,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937079,0.937079,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877420,0.877420,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.922370,0.922370,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.406712,0.406712,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898009,0.898009,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955139,0.955139,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948879,0.948879,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.233939,0.233939,1,1,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.517578,0.517578,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.876360,0.876360,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.472819,0.472819,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.359194,0.359194,1,1,0
