sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815504,0.815504,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.487390,0.487390,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.528330,0.528330,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806014,0.806014,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870207,0.870207,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413396,0.413396,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322804,0.322804,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854428,0.854428,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524148,0.524148,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446510,0.446510,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613112,0.613112,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706317,0.706317,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421766,0.421766,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496026,0.496026,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395956,0.395956,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.462667,0.462667,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896655,0.896655,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457009,0.457009,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.479267,0.479267,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445446,0.445446,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.448737,0.448737,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498917,0.498917,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691827,0.691827,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497518,0.497518,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455338,0.455338,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406588,0.406588,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445260,0.445260,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836505,0.836505,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718314,0.718314,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591694,0.591694,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528905,0.528905,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586699,0.586699,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.298103,0.298103,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605092,0.605092,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776197,0.776197,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.388886,0.388886,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803155,0.803155,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548019,0.548019,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497355,0.497355,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635458,0.635458,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.706062,0.706062,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.310772,0.310772,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380421,0.380421,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613946,0.613946,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593962,0.593962,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810537,0.810537,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465583,0.465583,1,1,0
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.619073,0.619073,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660855,0.660855,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.543331,0.543331,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609250,0.609250,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491646,0.491646,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.538404,0.538404,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577616,0.577616,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643593,0.643593,1,1,0
