sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815504,0.815504,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.487390,0.487390,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.528330,0.528330,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806014,0.806014,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870207,0.870207,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413396,0.413396,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322804,0.322804,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854428,0.854428,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524148,0.524148,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446510,0.446510,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613112,0.613112,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706317,0.706317,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421766,0.421766,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496026,0.496026,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395956,0.395956,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.462667,0.462667,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896655,0.896655,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457009,0.457009,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.479267,0.479267,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445446,0.445446,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.448737,0.448737,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498917,0.498917,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.691827,0.691827,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497518,0.497518,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455338,0.455338,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406588,0.406588,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445260,0.445260,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836505,0.836505,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718314,0.718314,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591694,0.591694,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528905,0.528905,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586699,0.586699,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.298103,0.298103,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605092,0.605092,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776197,0.776197,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.388886,0.388886,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803155,0.803155,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548019,0.548019,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497355,0.497355,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635458,0.635458,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.706062,0.706062,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.310772,0.310772,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380421,0.380421,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613946,0.613946,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.593962,0.593962,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.810537,0.810537,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465583,0.465583,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.619073,0.619073,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660855,0.660855,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.543331,0.543331,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609250,0.609250,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491646,0.491646,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.538404,0.538404,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577616,0.577616,1,1,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643593,0.643593,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537287,0.537287,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.664537,0.664537,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639740,0.639740,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412230,0.412230,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663447,0.663447,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.555399,0.555399,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657683,0.657683,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.529316,0.529316,0,0,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.586152,0.586152,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515232,0.515232,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742971,0.742971,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894404,0.894404,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800463,0.800463,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.692680,0.692680,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.611619,0.611619,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849630,0.849630,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746641,0.746641,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768627,0.768627,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.747039,0.747039,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976338,0.976338,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983046,0.983046,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883721,0.883721,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681173,0.681173,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911924,0.911924,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872230,0.872230,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.756198,0.756198,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961941,0.961941,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962858,0.962858,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900845,0.900845,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867329,0.867329,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821659,0.821659,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752586,0.752586,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922387,0.922387,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.610765,0.610765,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.680498,0.680498,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805597,0.805597,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876097,0.876097,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900373,0.900373,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860743,0.860743,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735680,0.735680,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880678,0.880678,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939880,0.939880,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794648,0.794648,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.872860,0.872860,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801531,0.801531,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876116,0.876116,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986058,0.986058,1,1,0,0.000000,10
