sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934533,0.934533,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.609457,0.609457,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.453899,0.453899,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901878,0.901878,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971549,0.971549,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534709,0.534709,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668039,0.668039,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947644,0.947644,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722090,0.722090,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819006,0.819006,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.679814,0.679814,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928988,0.928988,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908595,0.908595,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530145,0.530145,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848143,0.848143,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380260,0.380260,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984128,0.984128,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648834,0.648834,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622317,0.622317,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675286,0.675286,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563864,0.563864,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.737523,0.737523,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817947,0.817947,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736105,0.736105,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713315,0.713315,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664284,0.664284,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.416512,0.416512,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968109,0.968109,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907804,0.907804,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904885,0.904885,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862307,0.862307,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478775,0.478775,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.394604,0.394604,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730416,0.730416,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949495,0.949495,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694095,0.694095,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901690,0.901690,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700301,0.700301,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767906,0.767906,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923891,0.923891,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.591748,0.591748,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784674,0.784674,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626197,0.626197,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547860,0.547860,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678240,0.678240,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972743,0.972743,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553355,0.553355,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961718,0.961718,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766437,0.766437,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.428640,0.428640,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774110,0.774110,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785096,0.785096,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921141,0.921141,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.486343,0.486343,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811151,0.811151,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637940,0.637940,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.419884,0.419884,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928176,0.928176,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.660490,0.660490,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500624,0.500624,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.854134,0.854134,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911242,0.911242,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578146,0.578146,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967901,0.967901,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341693,0.341693,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837978,0.837978,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968803,0.968803,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938711,0.938711,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.848711,0.848711,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.762931,0.762931,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805991,0.805991,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931928,0.931928,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786251,0.786251,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926747,0.926747,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990846,0.990846,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991754,0.991754,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975852,0.975852,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904263,0.904263,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961265,0.961265,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969973,0.969973,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932965,0.932965,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.994788,0.994788,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980374,0.980374,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968273,0.968273,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965040,0.965040,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941918,0.941918,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933445,0.933445,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962004,0.962004,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.782957,0.782957,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881396,0.881396,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946345,0.946345,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937004,0.937004,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939206,0.939206,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963750,0.963750,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930869,0.930869,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945496,0.945496,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978889,0.978889,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863673,0.863673,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971357,0.971357,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492308,0.492308,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936722,0.936722,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.988198,0.988198,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935697,0.935697,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925466,0.925466,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939765,0.939765,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983467,0.983467,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937933,0.937933,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948897,0.948897,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954561,0.954561,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942887,0.942887,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.905782,0.905782,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.408736,0.408736,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809158,0.809158,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911073,0.911073,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.829543,0.829543,1,1,0
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.377831,0.377831,0,0,0
