sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791342,0.791342,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.951545,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920746,0.920746,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.353005,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.992829,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.500111,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.931039,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.995917,1,1,0
8,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.547672,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.798073,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911694,0.911694,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.421283,0.421283,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.958339,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899193,0.899193,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513465,0.513465,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.463203,0.463203,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.512132,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.436050,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534644,0.534644,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960184,0.960184,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906046,0.906046,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568898,0.568898,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460275,0.460275,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.454367,0.454367,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.950889,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649677,0.649677,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.982597,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746679,0.746679,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.659238,0.659238,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713219,0.713219,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619579,0.619579,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.985391,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706068,0.706068,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.771582,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.879545,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.651899,0.651899,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661132,0.661132,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448690,0.448690,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913074,0.913074,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869343,0.869343,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559838,0.559838,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859695,0.859695,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.947329,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907372,0.907372,1,1,0
