sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922217,0.922217,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323690,0.323690,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499984,0.499984,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979415,0.979415,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977339,0.977339,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.473072,0.473072,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796381,0.796381,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962717,0.962717,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826736,0.826736,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801063,0.801063,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557283,0.557283,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895103,0.895103,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.920410,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619756,0.619756,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933042,0.933042,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551364,0.551364,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988630,0.988630,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469119,0.469119,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620512,0.620512,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927708,0.927708,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830528,0.830528,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708005,0.708005,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727972,0.727972,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888704,0.888704,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743923,0.743923,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448844,0.448844,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552736,0.552736,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956805,0.956805,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727527,0.727527,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917801,0.917801,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630637,0.630637,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573873,0.573873,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588521,0.588521,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635681,0.635681,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926999,0.926999,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.440120,0.440120,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867722,0.867722,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656238,0.656238,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548155,0.548155,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935029,0.935029,1,1,0
