sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.587376,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.949302,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.982414,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.469643,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.991713,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.425380,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.732657,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.892678,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.504490,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.794723,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.754814,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.832919,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.910861,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.711758,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.699790,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.691045,0.691045,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.661938,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.488587,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.658589,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.921504,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.920795,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.925049,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.940086,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.482050,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.783909,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.505939,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.880231,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.978487,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.571828,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.909332,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.904859,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.898646,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.566454,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.649629,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.685867,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.623620,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.959725,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.857225,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.963611,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.766913,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.758120,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.825442,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.936033,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.899450,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.758772,1,1,0
