sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922217,0.922217,1,1,0,0.000000,10
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.323690,0.323690,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499984,0.499984,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979415,0.979415,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977339,0.977339,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.473072,0.473072,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796381,0.796381,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962717,0.962717,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826736,0.826736,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801063,0.801063,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557283,0.557283,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895103,0.895103,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920410,0.920410,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619756,0.619756,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933042,0.933042,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551364,0.551364,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988630,0.988630,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469119,0.469119,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620512,0.620512,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927708,0.927708,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830528,0.830528,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708005,0.708005,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727972,0.727972,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888704,0.888704,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743923,0.743923,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448844,0.448844,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552736,0.552736,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956805,0.956805,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727527,0.727527,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917801,0.917801,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630637,0.630637,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573873,0.573873,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588521,0.588521,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635681,0.635681,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926999,0.926999,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.440120,0.440120,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867722,0.867722,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656238,0.656238,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548155,0.548155,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935029,0.935029,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.763403,0.763403,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917620,0.917620,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668318,0.668318,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603812,0.603812,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.568800,0.568800,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969854,0.969854,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722448,0.722448,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801525,0.801525,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724234,0.724234,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485815,0.485815,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895262,0.895262,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879620,0.879620,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.883161,0.883161,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.522048,0.522048,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902050,0.902050,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762087,0.762087,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.680572,0.680572,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923896,0.923896,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.485445,0.485445,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.596477,0.596477,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.800573,0.800573,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895035,0.895035,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843663,0.843663,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781143,0.781143,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429917,0.429917,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924409,0.924409,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985648,0.985648,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935334,0.935334,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889908,0.889908,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.870478,0.870478,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.464577,0.464577,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.767605,0.767605,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583651,0.583651,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922423,0.922423,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940918,0.940918,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945972,0.945972,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880572,0.880572,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877631,0.877631,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928414,0.928414,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858372,0.858372,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925144,0.925144,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965807,0.965807,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959340,0.959340,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905124,0.905124,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880788,0.880788,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785973,0.785973,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919021,0.919021,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776271,0.776271,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.502748,0.502748,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.708867,0.708867,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942001,0.942001,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892094,0.892094,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.881462,0.881462,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774543,0.774543,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863077,0.863077,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931010,0.931010,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961437,0.961437,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800529,0.800529,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940111,0.940111,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.711175,0.711175,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941555,0.941555,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970443,0.970443,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931669,0.931669,1,1,0,0.000000,10
