sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878547,0.878547,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.293081,0.293081,1,1,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.423578,0.423578,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966098,0.966098,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974067,0.974067,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490273,0.490273,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590405,0.590405,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940716,0.940716,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774756,0.774756,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741915,0.741915,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534817,0.534817,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.760534,0.760534,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831267,0.831267,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556854,0.556854,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838612,0.838612,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.512605,0.512605,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977131,0.977131,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493922,0.493922,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664504,0.664504,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.841336,0.841336,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512931,0.512931,1,1,0
21,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.625119,0.625119,0,0,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756501,0.756501,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797003,0.797003,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736201,0.736201,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327388,0.327388,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381658,0.381658,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935800,0.935800,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762974,0.762974,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894134,0.894134,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674550,0.674550,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624220,0.624220,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422568,0.422568,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.663417,0.663417,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912970,0.912970,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.473931,0.473931,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832458,0.832458,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642313,0.642313,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814384,0.814384,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920011,0.920011,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.736790,0.736790,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839297,0.839297,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.441029,0.441029,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690912,0.690912,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602330,0.602330,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965426,0.965426,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578569,0.578569,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.734516,0.734516,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770724,0.770724,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639526,0.639526,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835374,0.835374,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776781,0.776781,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828764,0.828764,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.500525,0.500525,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819484,0.819484,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805129,0.805129,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.601779,0.601779,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941761,0.941761,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.401208,0.401208,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.669580,0.669580,1,1,0
