sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.376619,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.980073,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.953971,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.391320,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.982174,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.627854,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613186,0.613186,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.744365,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.411122,0.411122,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.811898,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508448,0.508448,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483231,0.483231,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.959723,0,0,0
13,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.437604,0,0,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.798256,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.946248,0.946248,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.339438,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364080,0.364080,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529249,0.529249,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881564,0.881564,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.892486,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.866466,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.917543,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.427698,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442598,0.442598,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.462088,0.462088,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635053,0.635053,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.928949,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372745,0.372745,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852461,0.852461,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.835345,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.681335,0.681335,1,1,0
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.321458,0,0,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.552837,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.734558,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440013,0.440013,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.898638,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754052,0.754052,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.927347,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.348158,0.348158,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.755443,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.588962,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.928151,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.866410,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510578,0.510578,1,1,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.608645,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.857205,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.531232,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.964253,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608118,0.608118,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.512439,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.969990,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445098,0.445098,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.506821,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.747310,0.747310,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.437023,0,0,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436237,0.436237,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442496,0.442496,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459229,0.459229,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.349354,0.349354,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.527739,0.527739,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.232728,0.232728,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.787696,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431807,0.431807,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.779548,1,1,0
65,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.330641,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.858039,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.946833,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.835203,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.896703,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.729777,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.909208,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.941925,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.497058,0.497058,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.860259,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.909470,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.960144,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.830432,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.566090,0.566090,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.832127,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.855883,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.919744,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.880156,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.661635,0.661635,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.826367,0.826367,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.855685,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.904053,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.478332,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.833815,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.643755,0.643755,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.901426,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.930624,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.902599,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.917862,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.920555,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.917436,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.699126,0.699126,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.958354,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.877517,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.937613,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.918613,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.940604,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.851815,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.860242,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.935282,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.754671,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.574258,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.921676,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.925081,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.858692,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.959750,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.974408,1,1,0
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.243077,0.243077,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.591114,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.633664,0,0,0
115,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.270832,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.392211,0.392211,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.924357,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.332555,0.332555,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.983197,1,1,0
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.499083,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.665536,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.988518,1,1,0
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.309351,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.963319,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.980868,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.986870,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.976648,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.665561,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.893474,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854627,0.854627,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.958022,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.981515,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.981270,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.954928,1,1,0
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.381778,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.986556,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.943157,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.958595,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.966522,1,1,0
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.235013,0.235013,1,1,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.954408,1,1,0
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.559287,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.542516,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.975859,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.387529,0.387529,0,0,0
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.433122,0.433122,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.915507,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.979922,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.601022,0.601022,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.961019,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.925308,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.978573,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.402689,0.402689,0,0,0
154,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.380361,0,0,0
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.370310,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.432186,0.432186,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.674302,0.674302,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.938018,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.951515,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.306787,0.306787,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.522794,0.522794,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.622879,0.622879,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.648108,0.648108,1,1,0
164,0.000000,4,run,2,walk,2,walk,0,0,0,0.471513,0.471513,0,0,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.774414,0.774414,1,1,0
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.516156,0.516156,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.976607,0.976607,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.984320,0.984320,1,1,0
169,0.000000,4,run,2,walk,2,walk,0,0,0,0.497912,0.497912,0,0,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.922616,0.922616,1,1,0
171,0.000000,4,run,4,run,4,run,0,0,0,0.618372,0.618372,1,1,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.978727,0.978727,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.887553,0.887553,1,1,0
174,0.000000,4,run,4,run,4,run,0,0,0,0.620327,0.620327,1,1,0
175,0.000000,4,run,4,run,4,run,0,0,0,0.671606,0.671606,1,1,0
176,0.000000,4,run,4,run,4,run,0,0,0,0.725341,0.725341,1,1,0
177,0.000000,4,run,4,run,4,run,0,0,0,0.253344,0.253344,1,1,0
178,0.000000,4,run,2,walk,2,walk,0,0,0,0.503114,0.503114,0,0,0
179,0.000000,4,run,4,run,4,run,0,0,0,0.876387,0.876387,1,1,0
180,0.000000,4,run,4,run,4,run,0,0,0,0.972735,0.972735,1,1,0
181,0.000000,4,run,4,run,4,run,0,0,0,0.575795,0.575795,1,1,0
182,0.000000,4,run,4,run,4,run,0,0,0,0.980867,0.980867,1,1,0
183,0.000000,4,run,2,walk,2,walk,0,0,0,0.289959,0.289959,0,0,0
184,0.000000,4,run,4,run,4,run,0,0,0,0.777099,0.777099,1,1,0
185,0.000000,4,run,2,walk,2,walk,0,0,0,0.502707,0.502707,0,0,0
186,0.000000,4,run,4,run,4,run,0,0,0,0.521739,0.521739,1,1,0
187,0.000000,4,run,4,run,4,run,0,0,0,0.842419,0.842419,1,1,0
188,0.000000,4,run,4,run,4,run,0,0,0,0.658953,0.658953,1,1,0
189,0.000000,4,run,4,run,4,run,0,0,0,0.886052,0.886052,1,1,0
190,0.000000,4,run,4,run,4,run,0,0,0,0.481245,0.481245,1,1,0
191,0.000000,4,run,2,walk,2,walk,0,0,0,0.570195,0.570195,0,0,0
192,0.000000,4,run,4,run,4,run,0,0,0,0.941460,0.941460,1,1,0
193,0.000000,4,run,4,run,4,run,0,0,0,0.969483,0.969483,1,1,0
194,0.000000,4,run,4,run,4,run,0,0,0,0.930584,0.930584,1,1,0
195,0.000000,4,run,2,walk,2,walk,0,0,0,0.605790,0.605790,0,0,0
196,0.000000,4,run,4,run,4,run,0,0,0,0.948245,0.948245,1,1,0
197,0.000000,4,run,4,run,4,run,0,0,0,0.984592,0.984592,1,1,0
198,0.000000,4,run,4,run,4,run,0,0,0,0.976063,0.976063,1,1,0
199,0.000000,4,run,4,run,4,run,0,0,0,0.924501,0.924501,1,1,0
200,0.000000,4,run,4,run,4,run,0,0,0,0.736968,0.736968,1,1,0
201,0.000000,4,run,2,walk,2,walk,0,0,0,0.460008,0.460008,0,0,0
202,0.000000,4,run,4,run,4,run,0,0,0,0.500592,0.500592,1,1,0
203,0.000000,4,run,2,walk,2,walk,0,0,0,0.616080,0.616080,0,0,0
204,0.000000,4,run,2,walk,2,walk,0,0,0,0.499161,0.499161,0,0,0
205,0.000000,4,run,2,walk,2,walk,0,0,0,0.478475,0.478475,0,0,0
206,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.289630,0,0,0
207,0.000000,4,run,2,walk,2,walk,0,0,0,0.537413,0.537413,0,0,0
208,0.000000,4,run,4,run,4,run,0,0,0,0.983290,0.983290,1,1,0
209,0.000000,4,run,2,walk,2,walk,0,0,0,0.528340,0.528340,0,0,0
210,0.000000,4,run,4,run,4,run,0,0,0,0.974148,0.974148,1,1,0
211,0.000000,4,run,4,run,4,run,0,0,0,0.955667,0.955667,1,1,0
212,0.000000,4,run,2,walk,2,walk,0,0,0,0.518463,0.518463,0,0,0
213,0.000000,4,run,4,run,4,run,0,0,0,0.923762,0.923762,1,1,0
214,0.000000,4,run,4,run,4,run,0,0,0,0.969365,0.969365,1,1,0
215,0.000000,4,run,1,fall,1,fall,0,1,1,0.374401,0.374401,0,0,0
216,0.000000,4,run,4,run,4,run,0,0,0,0.965374,0.965374,1,1,0
217,0.000000,4,run,4,run,4,run,0,0,0,0.470223,0.470223,1,1,0
218,0.000000,4,run,4,run,4,run,0,0,0,0.342783,0.342783,1,1,0
219,0.000000,4,run,4,run,4,run,0,0,0,0.910874,0.910874,1,1,0
220,0.000000,4,run,4,run,4,run,0,0,0,0.886330,0.886330,1,1,0
221,0.000000,4,run,4,run,4,run,0,0,0,0.939890,0.939890,1,1,0
222,0.000000,4,run,4,run,4,run,0,0,0,0.871840,0.871840,1,1,0
223,0.000000,4,run,4,run,4,run,0,0,0,0.878377,0.878377,1,1,0
224,0.000000,4,run,4,run,4,run,0,0,0,0.878251,0.878251,1,1,0
225,0.000000,4,run,4,run,4,run,0,0,0,0.988514,0.988514,1,1,0
