sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929659,0.929659,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.525141,0.525141,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.706088,0.706088,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766320,0.766320,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947240,0.947240,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440028,0.440028,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.315876,0.315876,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875122,0.875122,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957408,0.957408,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682648,0.682648,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648800,0.648800,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911705,0.911705,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962643,0.962643,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396334,0.396334,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605813,0.605813,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.418766,0.418766,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986529,0.986529,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690753,0.690753,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547392,0.547392,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552110,0.552110,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.346808,0.346808,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896253,0.896253,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715053,0.715053,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529279,0.529279,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652780,0.652780,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321759,0.321759,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381956,0.381956,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949433,0.949433,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951998,0.951998,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918877,0.918877,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.627215,0.627215,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.378376,0.378376,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514751,0.514751,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516346,0.516346,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956333,0.956333,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454515,0.454515,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919954,0.919954,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464928,0.464928,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590601,0.590601,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973572,0.973572,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537204,0.537204,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441536,0.441536,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336971,0.336971,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741875,0.741875,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.661548,0.661548,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934497,0.934497,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619172,0.619172,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876099,0.876099,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884819,0.884819,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769319,0.769319,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563860,0.563860,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493083,0.493083,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780791,0.780791,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.503238,0.503238,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640648,0.640648,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603458,0.603458,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.690881,0.690881,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909390,0.909390,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549823,0.549823,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.407716,0.407716,0,0,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.807703,0.807703,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781819,0.781819,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324089,0.324089,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857442,0.857442,1,1,0
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452143,0.452143,0,0,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842762,0.842762,1,1,0
