sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445968,0.445968,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.941618,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312760,0.312760,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.231128,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.849605,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.382613,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585786,0.585786,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.999163,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.379752,0.379752,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.634485,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754499,0.754499,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.445696,0.445696,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.904338,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584851,0.584851,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.819642,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.336807,0.336807,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.314815,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.436206,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437040,0.437040,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600418,0.600418,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.743962,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356811,0.356811,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.725020,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.453123,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.625748,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506283,0.506283,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701785,0.701785,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.712051,1,1,0
