sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656220,0.656220,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.250400,0.250400,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.627430,0.627430,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.744509,0.744509,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666597,0.666597,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419262,0.419262,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.288459,0.288459,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585338,0.585338,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.720270,0.720270,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508119,0.508119,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.300096,0.300096,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639149,0.639149,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743811,0.743811,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459323,0.459323,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488663,0.488663,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342296,0.342296,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793442,0.793442,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315339,0.315339,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577814,0.577814,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488207,0.488207,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.322037,0.322037,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515152,0.515152,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.271156,0.271156,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316042,0.316042,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524762,0.524762,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.232817,0.232817,1,1,0
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.260544,0.260544,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642481,0.642481,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828721,0.828721,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.581134,0.581134,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441143,0.441143,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.331818,0.331818,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.307397,0.307397,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.233645,0.233645,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732705,0.732705,1,1,0
