sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778099,0.778099,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.309761,0.309761,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.606135,0.606135,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974810,0.974810,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.764337,0.764337,1,1,0,0.000000,10
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.445237,0.445237,0,0,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.262661,0.262661,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654578,0.654578,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.735631,0.735631,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439169,0.439169,1,1,0,0.000000,10
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.325382,0.325382,0,0,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605189,0.605189,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.745890,0.745890,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312933,0.312933,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386926,0.386926,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.317948,0.317948,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908495,0.908495,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356642,0.356642,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386332,0.386332,1,1,0,0.000000,10
