sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559126,0.559126,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.288214,0.288214,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.548924,0.548924,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821282,0.821282,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586591,0.586591,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326809,0.326809,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.310005,0.310005,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459108,0.459108,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897437,0.897437,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373180,0.373180,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327675,0.327675,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828663,0.828663,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924677,0.924677,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352383,0.352383,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355248,0.355248,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.314518,0.314518,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751046,0.751046,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.295205,0.295205,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437391,0.437391,1,1,0
