checkpoint,threshold,TP,FP,recall,FAR
maxscore,0.000000,45,455,1.0000,1.0000
maxscore,0.000001,45,437,1.0000,0.9604
maxscore,0.000002,45,433,1.0000,0.9516
maxscore,0.000003,45,432,1.0000,0.9495
maxscore,0.000004,45,431,1.0000,0.9473
maxscore,0.000005,45,430,1.0000,0.9451
maxscore,0.000007,45,429,1.0000,0.9429
maxscore,0.000010,45,427,1.0000,0.9385
maxscore,0.000012,45,426,1.0000,0.9363
maxscore,0.000014,45,425,1.0000,0.9341
maxscore,0.000015,45,424,1.0000,0.9319
maxscore,0.000018,45,423,1.0000,0.9297
maxscore,0.000019,45,421,1.0000,0.9253
maxscore,0.000022,45,420,1.0000,0.9231
maxscore,0.000023,45,419,1.0000,0.9209
maxscore,0.000024,45,418,1.0000,0.9187
maxscore,0.000027,45,417,1.0000,0.9165
maxscore,0.000028,45,416,1.0000,0.9143
maxscore,0.000029,45,414,1.0000,0.9099
maxscore,0.000030,45,413,1.0000,0.9077
maxscore,0.000033,45,412,1.0000,0.9055
maxscore,0.000036,45,411,1.0000,0.9033
maxscore,0.000037,45,410,1.0000,0.9011
maxscore,0.000049,45,409,1.0000,0.8989
maxscore,0.000052,45,408,1.0000,0.8967
maxscore,0.000054,45,407,1.0000,0.8945
maxscore,0.000057,45,406,1.0000,0.8923
maxscore,0.000066,45,405,1.0000,0.8901
maxscore,0.000067,45,404,1.0000,0.8879
maxscore,0.000069,45,403,1.0000,0.8857
maxscore,0.000076,45,401,1.0000,0.8813
maxscore,0.000078,45,400,1.0000,0.8791
maxscore,0.000080,45,399,1.0000,0.8769
maxscore,0.000085,45,398,1.0000,0.8747
maxscore,0.000087,45,396,1.0000,0.8703
maxscore,0.000097,45,395,1.0000,0.8681
maxscore,0.000100,45,394,1.0000,0.8659
maxscore,0.000101,45,392,1.0000,0.8615
maxscore,0.000105,45,391,1.0000,0.8593
maxscore,0.000110,45,390,1.0000,0.8571
maxscore,0.000114,45,389,1.0000,0.8549
maxscore,0.000115,45,388,1.0000,0.8527
maxscore,0.000128,45,387,1.0000,0.8505
maxscore,0.000140,45,386,1.0000,0.8484
maxscore,0.000181,45,385,1.0000,0.8462
maxscore,0.000182,45,384,1.0000,0.8440
maxscore,0.000188,45,383,1.0000,0.8418
maxscore,0.000192,45,382,1.0000,0.8396
maxscore,0.000195,45,381,1.0000,0.8374
maxscore,0.000196,45,379,1.0000,0.8330
